Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2023-03-24,26259.5,26349.74,25301.36,25746.57,1683.46,1688.56,1615.94,1640.71,305.7,306.4,296.7,302.1,0.412,0.412,0.3873,0.3994,,,,,7.074,7.108,6.668,6.737,5.876,5.884,5.577,5.643,87.02,89.89,83.41,87.76,0.345,0.346,0.3329,0.337,119.4,122.4,113.9,116.1,8044.0,8060.0,7673.0,7846.0,0.0858,0.0859,0.0817,0.0832,0.1413,0.1413,0.13,0.1337,1.079,1.12,1.062,1.086,0.07181,0.0719,0.06838,0.06987,40.52,41.2,39.1,39.87,16.32,16.37,15.63,15.96,5.812,5.83,5.443,5.512,0.1134,0.1134,0.1092,0.111,0.3743,0.3746,0.3544,0.3613,1.0548,1.0656,0.9966,1.028,,,,,0.974,1.04,0.915,0.948,,,,,0.00178,0.001788,0.001664,0.001684,8.04e-05,8.04e-05,7.79e-05,7.89e-05,0.02193,0.02243,0.02094,0.02139,,,,,0.06055,0.06092,0.05869,0.05939,1.007e-05,1.009e-05,9.7e-06,9.96e-06,19.39,19.39,18.42,18.9,20.58,20.67,18.97,19.37,4.811,4.87,4.554,4.65,1.339,1.342,1.278,1.296,2.4882,2.5341,2.4377,2.49,2.1448,2.2934,2.1044,2.1857,2.0688,2.2092,2.036,2.0955,10.844,10.876,10.295,10.492,0.03957,0.03957,0.03643,0.03712,1.903,1.905,1.813,1.841,2.087,2.099,1.986,1.997,3.869,3.902,3.68,3.834,0.38,0.3822,0.3535,0.3633,0.4609,0.4619,0.419,0.4297,,,,,0.00451,0.004592,0.004301,0.004408,1.721,1.768,1.59,1.632,0.16986,0.17025,0.15844,0.16155,2.296,2.32,2.043,2.129,12.284,12.2948,11.295,11.4456,1.2246,1.7164,1.1,1.1934,0.48033,0.63,0.24539,0.49151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,25753.81,26017.99,25439.1,25735.12,1640.71,1651.0,1605.36,1632.24,302.1,304.2,298.8,302.1,0.3995,0.4354,0.3956,0.4152,,,,,6.744,6.782,6.53,6.632,5.643,5.686,5.464,5.534,87.72,88.43,84.3,85.74,0.3369,0.3391,0.3267,0.3292,116.2,119.5,115.5,117.2,7848.0,7877.0,7579.0,7703.0,0.0833,0.0869,0.0826,0.085,0.1339,0.1342,0.1273,0.1292,1.094,1.103,1.026,1.046,0.06988,0.07105,0.06789,0.06938,39.86,40.06,38.82,39.49,15.87,16.05,15.36,15.84,5.524,5.534,5.315,5.345,0.1111,0.1129,0.1097,0.1112,0.3604,0.3679,0.3515,0.3525,1.0291,1.0416,0.9949,1.0115,,,,,0.949,0.953,0.922,0.94,,,,,0.0017,0.001709,0.00162,0.001678,7.88e-05,7.92e-05,7.72e-05,7.9e-05,0.02143,0.0218,0.02095,0.02127,,,,,0.05954,0.06022,0.05876,0.05967,9.94e-06,1.002e-05,9.72e-06,9.84e-06,18.97,19.28,18.35,18.74,19.36,19.63,18.83,19.13,4.666,4.666,4.492,4.576,1.303,1.304,1.283,1.291,2.49,2.5044,2.4043,2.4043,2.1882,2.1882,2.0972,2.1165,2.0989,2.108,2.0134,2.0261,10.498,10.632,10.232,10.383,0.03712,0.03745,0.0355,0.03586,1.843,1.868,1.776,1.801,2.006,2.006,1.981,1.997,3.835,3.975,3.686,3.75,0.3626,0.3654,0.3486,0.356,0.4292,0.4336,0.4002,0.4086,,,,,0.004426,0.004523,0.004226,0.004325,1.628,1.628,1.555,1.555,0.16256,0.16335,0.15659,0.15747,2.129,2.156,2.0,2.041,11.4699,11.4699,10.6954,10.8493,1.1769,1.2276,1.1023,1.1492,0.48206,0.49099,0.43492,0.45005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,25728.93,26350.0,25682.17,26076.46,1631.93,1682.0,1629.49,1653.94,302.0,307.0,301.4,306.3,0.4149,0.4335,0.4125,0.4175,,,,,6.632,6.81,6.618,6.763,5.535,5.706,5.512,5.637,85.69,88.67,84.83,87.01,0.3292,0.3378,0.3268,0.3315,117.0,118.7,115.3,116.5,7666.0,8030.0,7666.0,7826.0,0.0851,0.0865,0.0848,0.0857,0.1292,0.1331,0.1281,0.132,1.044,1.077,1.039,1.062,0.06933,0.07049,0.06849,0.06932,39.47,40.19,39.36,39.86,15.85,16.15,15.82,15.99,5.331,5.471,5.326,5.395,0.1111,0.1133,0.1108,0.1122,0.3584,0.3655,0.3584,0.3642,1.0099,1.0465,1.0047,1.0289,,,,,0.94,0.962,0.933,0.953,,,,,0.001677,0.001722,0.001648,0.001703,7.82e-05,8.03e-05,7.8e-05,7.87e-05,0.02124,0.02169,0.02112,0.02133,,,,,0.05969,0.0608,0.05925,0.0598,9.85e-06,9.99e-06,9.79e-06,9.89e-06,18.74,19.15,18.69,18.95,19.11,19.76,19.01,19.55,4.589,4.7,4.589,4.662,1.291,1.314,1.291,1.297,2.4187,2.4643,2.4187,2.4514,2.1266,2.1652,2.1007,2.1262,2.0413,2.0682,2.0389,2.0528,10.361,10.711,10.344,10.57,0.03565,0.03806,0.03549,0.03726,1.802,1.851,1.796,1.826,2.005,2.024,1.994,2.024,3.747,3.95,3.734,3.842,0.3545,0.3696,0.3505,0.3636,0.4048,0.4257,0.4035,0.4172,,,,,0.004294,0.004448,0.004234,0.00433,1.565,1.638,1.565,1.599,0.15726,0.16188,0.15726,0.16031,2.027,2.166,2.027,2.12,10.8703,11.2204,10.7222,11.0579,1.1339,1.2608,1.1264,1.1919,0.44,0.48994,0.41,0.4553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,26072.21,26133.52,24743.77,25267.76,1653.5,1660.89,1574.14,1597.81,306.1,307.3,285.0,289.3,0.4174,0.4559,0.4131,0.4464,,,,,6.769,6.769,6.299,6.402,5.636,5.691,5.365,5.467,87.0,87.61,81.79,83.13,0.3318,0.3329,0.3141,0.3218,116.4,116.4,109.1,112.1,7843.0,7877.0,7340.0,7525.0,0.0856,0.0886,0.0836,0.0863,0.1317,0.1319,0.1203,0.1248,1.063,1.075,1.0,1.014,0.0693,0.071,0.0665,0.06788,39.86,39.94,37.8,38.3,15.98,15.98,15.02,15.36,5.403,5.425,5.139,5.246,0.1121,0.1122,0.1041,0.1056,0.3657,0.3657,0.3377,0.3431,1.0296,1.0334,0.9573,0.9741,,,,,0.952,0.955,0.88,0.904,,,,,0.001718,0.001718,0.001565,0.001591,7.88e-05,8.5e-05,7.61e-05,7.77e-05,0.02133,0.02143,0.02004,0.02048,,,,,0.05977,0.06003,0.05771,0.05922,9.89e-06,1.023e-05,9.5e-06,9.72e-06,18.95,18.95,17.72,18.36,19.53,19.56,18.05,18.54,4.639,4.655,4.33,4.44,1.306,1.309,1.231,1.239,2.4209,2.5148,2.3343,2.3685,2.1266,2.1852,2.027,2.0771,2.0489,2.0791,1.9364,1.9537,10.57,10.58,9.906,10.098,0.03723,0.03742,0.0338,0.03486,1.821,1.822,1.695,1.72,1.97,1.99,1.85,1.905,3.829,3.836,3.551,3.651,0.3639,0.3649,0.3283,0.3429,0.4178,0.4181,0.3779,0.383,,,,,0.004326,0.004335,0.00402,0.004102,1.604,1.604,1.456,1.482,0.15995,0.15995,0.14716,0.15038,2.099,2.118,1.886,1.927,11.0333,11.2119,10.1228,10.3711,1.2239,1.2339,1.0403,1.0844,0.4685,0.47121,0.4,0.42296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,25266.51,25435.37,24673.21,25189.56,1597.42,1659.7,1582.47,1638.2,289.3,291.9,284.5,289.5,0.4459,0.4932,0.4343,0.4753,,,,,6.41,6.509,6.258,6.42,5.477,5.65,5.38,5.598,83.14,83.37,79.31,82.28,0.3221,0.3421,0.3189,0.3401,112.3,113.4,110.4,111.7,7510.0,7913.0,7441.0,7808.0,0.0863,0.0908,0.0845,0.0903,0.1253,0.1304,0.1198,0.1301,1.012,1.04,0.999,1.029,0.06791,0.06844,0.06642,0.06819,38.34,39.13,37.67,38.86,15.37,15.57,15.13,15.46,5.247,5.44,5.149,5.379,0.1057,0.1079,0.1037,0.1062,0.3407,0.3494,0.334,0.3467,0.9739,1.0214,0.9591,1.0053,,,,,0.906,0.912,0.885,0.902,,,,,0.001594,0.001658,0.001576,0.001651,7.77e-05,7.88e-05,7.63e-05,7.79e-05,0.02048,0.02084,0.01995,0.02071,,,,,0.05922,0.05969,0.05871,0.05934,9.71e-06,9.9e-06,9.51e-06,9.66e-06,18.39,18.72,18.2,18.65,18.54,19.29,18.18,18.88,4.41,4.508,4.35,4.478,1.241,1.246,1.204,1.239,2.341,2.3857,2.3363,2.3823,2.0774,2.0839,2.0336,2.0698,1.9383,1.9676,1.9141,1.9554,10.095,10.585,9.927,10.373,0.03494,0.03655,0.03448,0.03604,1.719,1.764,1.68,1.738,1.858,1.909,1.857,1.902,3.654,3.84,3.604,3.769,0.342,0.3492,0.3308,0.3492,0.3832,0.3991,0.367,0.3908,,,,,0.0041,0.004236,0.004008,0.004182,1.475,1.561,1.465,1.543,0.15109,0.15483,0.14772,0.15483,1.928,2.087,1.871,2.023,10.3736,10.4726,10.0422,10.424,1.084,1.133,1.033,1.1308,0.41988,0.42865,0.3985,0.42263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,25192.7,26517.0,25178.72,26188.76,1639.29,1691.87,1637.82,1656.95,289.5,296.1,288.9,289.8,0.4756,0.54,0.4754,0.5011,,,,,6.421,6.924,6.406,6.81,5.598,5.812,5.597,5.712,82.37,86.1,82.21,84.31,0.3404,0.3597,0.339,0.3522,111.8,115.6,111.5,113.8,7841.0,8309.0,7841.0,8165.0,0.0905,0.0989,0.0905,0.094,0.1295,0.1384,0.1295,0.1355,1.029,1.068,1.025,1.062,0.06821,0.07114,0.06796,0.06985,38.93,41.13,38.92,40.63,15.45,16.1,15.43,15.97,5.38,5.575,5.347,5.491,0.106,0.1108,0.1058,0.1095,0.3477,0.3703,0.3477,0.3692,1.0039,1.0658,1.0025,1.0369,,,,,0.901,0.976,0.901,0.968,,,,,0.001617,0.001729,0.001617,0.001706,7.78e-05,8.01e-05,7.78e-05,7.91e-05,0.02075,0.0216,0.02071,0.02144,,,,,0.05928,0.06051,0.05907,0.05945,9.66e-06,1.005e-05,9.64e-06,9.85e-06,18.66,19.43,18.57,19.05,18.91,19.95,18.88,19.5,4.479,4.794,4.477,4.76,1.24,1.321,1.24,1.308,2.4434,2.4697,2.4087,2.4208,2.0815,2.1325,2.0717,2.1225,1.9618,2.0265,1.9618,2.022,10.384,10.685,10.29,10.555,0.03601,0.03888,0.036,0.03874,1.739,1.851,1.739,1.851,1.928,2.026,1.928,2.026,3.773,3.91,3.721,3.801,0.3481,0.3687,0.3464,0.3641,0.3901,0.4333,0.3901,0.4233,,,,,0.004199,0.004727,0.004183,0.004642,1.561,1.673,1.561,1.661,0.15388,0.16036,0.15388,0.15901,2.028,2.119,2.021,2.07,10.4424,10.8951,10.3939,10.8131,1.1317,1.1781,1.1067,1.1334,0.43473,0.45732,0.4183,0.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,26191.24,26950.0,25514.65,25798.34,1656.62,1689.7,1624.13,1651.02,289.8,295.6,286.1,291.3,0.501,0.5135,0.4821,0.4898,,,,,6.826,6.974,6.571,6.655,5.713,5.81,5.551,5.636,84.32,86.19,79.83,82.05,0.3523,0.3579,0.3407,0.3462,113.9,115.6,109.7,111.6,8105.0,8230.0,7959.0,8029.0,0.0939,0.0985,0.0923,0.0978,0.1348,0.1392,0.1288,0.1328,1.062,1.122,1.055,1.096,0.06976,0.07098,0.06751,0.06831,40.76,40.78,38.37,38.8,16.0,16.22,15.65,15.87,5.483,5.6,5.369,5.422,0.1096,0.1114,0.1058,0.1077,0.3688,0.3763,0.3535,0.36,1.0369,1.0548,0.9946,1.006,,,,,0.965,0.973,0.92,0.938,,,,,0.001706,0.002113,0.001651,0.001876,7.92e-05,8.34e-05,7.73e-05,8.11e-05,0.02144,0.02179,0.02058,0.02106,,,,,0.05943,0.0601,0.05875,0.05969,9.85e-06,9.97e-06,9.57e-06,9.73e-06,19.08,19.27,18.4,18.52,19.5,20.0,18.57,18.92,4.748,4.776,4.537,4.576,1.318,1.338,1.266,1.287,2.4117,2.9773,2.4038,2.5875,2.1137,3.7887,2.0835,2.6619,2.0178,2.1744,2.0028,2.082,10.511,10.663,10.03,10.274,0.0388,0.03949,0.0366,0.03748,1.851,1.874,1.754,1.773,1.966,1.981,1.9,1.932,3.784,3.878,3.681,3.737,0.3651,0.3776,0.3476,0.3539,0.4229,0.4376,0.4019,0.4142,,,,,0.004635,0.004721,0.004377,0.004462,1.66,1.682,1.588,1.602,0.15915,0.16135,0.15231,0.15568,2.055,2.13,1.974,2.119,10.721,10.919,10.0,10.234,1.1442,1.3194,1.1401,1.2616,0.42173,0.45777,0.411,0.44148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,25798.64,26471.0,25383.03,26332.77,1651.09,1701.9,1640.12,1684.55,291.3,294.8,288.6,293.0,0.4895,0.5079,0.4855,0.4973,,,,,6.681,7.09,6.656,7.016,5.64,5.893,5.616,5.861,81.97,83.44,79.19,82.86,0.3464,0.3781,0.3445,0.3685,111.7,115.1,111.0,114.9,7994.0,8180.0,7967.0,8116.0,0.0979,0.1042,0.0967,0.1035,0.1326,0.1358,0.129,0.1347,1.096,1.12,1.07,1.106,0.06833,0.07202,0.06774,0.07115,38.84,39.6,38.31,39.24,15.89,16.51,15.76,16.37,5.433,5.666,5.426,5.605,0.1077,0.1121,0.1064,0.1112,0.3601,0.3807,0.3512,0.3754,1.0061,1.0394,0.99,1.0345,,,,,0.94,0.965,0.916,0.964,,,,,0.00188,0.002167,0.001756,0.001985,8.1e-05,8.31e-05,7.83e-05,8.26e-05,0.0211,0.02185,0.02073,0.02168,,,,,0.05978,0.06111,0.05934,0.06065,9.75e-06,1.013e-05,9.65e-06,1.001e-05,18.63,19.27,18.44,19.17,18.92,19.86,18.48,19.57,4.627,4.888,4.597,4.8,1.296,1.329,1.271,1.328,2.5562,2.5562,2.4747,2.538,2.6161,2.6638,2.356,2.4787,2.0781,2.1543,2.0322,2.0983,10.294,10.509,10.136,10.349,0.03737,0.039,0.0364,0.0383,1.768,1.861,1.739,1.85,1.918,1.959,1.887,1.956,3.744,3.89,3.726,3.874,0.3542,0.3666,0.3464,0.3641,0.415,0.4452,0.4002,0.4413,,,,,0.004478,0.004917,0.004428,0.004838,1.62,1.65,1.549,1.633,0.15588,0.16144,0.15371,0.16122,2.12,2.154,2.044,2.113,10.2841,10.5692,10.2164,10.5509,1.2586,1.325,1.2239,1.2864,0.44821,0.45495,0.42555,0.44422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,26330.62,26633.95,26127.13,26315.71,1684.93,1702.81,1673.96,1683.94,293.1,294.3,289.5,291.1,0.4972,0.4972,0.4604,0.4712,,,,,7.024,7.055,6.87,6.976,5.866,5.906,5.733,5.872,82.88,87.26,82.68,85.63,0.3688,0.3723,0.3595,0.3627,114.7,117.9,114.3,116.7,8140.0,8161.0,8009.0,8114.0,0.1034,0.1058,0.0996,0.1001,0.1345,0.1367,0.1307,0.1321,1.106,1.114,1.087,1.104,0.07119,0.07704,0.07019,0.07565,39.28,39.9,38.95,39.46,16.4,16.53,16.24,16.41,5.61,5.733,5.581,5.632,0.1113,0.114,0.1102,0.1128,0.3778,0.385,0.3727,0.3823,1.0341,1.0424,1.0153,1.0286,,,,,0.963,1.005,0.959,0.999,,,,,0.001991,0.002042,0.001873,0.001885,8.25e-05,8.3e-05,8.13e-05,8.19e-05,0.02171,0.02185,0.02137,0.02179,,,,,0.06063,0.06217,0.06042,0.06149,1.004e-05,1.066e-05,9.88e-06,1.034e-05,19.19,20.01,18.95,19.66,19.62,19.7,19.2,19.5,4.802,4.889,4.713,4.863,1.328,1.358,1.324,1.355,2.538,2.5524,2.5142,2.5441,2.4699,2.48,2.3,2.368,2.1038,2.1256,2.0858,2.0876,10.354,10.63,10.221,10.525,0.03836,0.03872,0.03736,0.03843,1.845,1.861,1.809,1.837,1.958,1.991,1.942,1.983,3.873,3.961,3.854,3.908,0.3644,0.3699,0.3562,0.3674,0.4412,0.4463,0.4275,0.4347,,,,,0.004808,0.004885,0.004625,0.004758,1.648,1.67,1.633,1.655,0.16121,0.16288,0.1594,0.16189,2.123,2.142,2.076,2.113,10.5482,10.6367,10.2287,10.4058,1.2947,1.2951,1.1648,1.1981,0.45739,0.48264,0.43638,0.45304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,26319.67,26403.97,25828.0,26184.72,1683.76,1689.19,1642.01,1667.54,291.3,292.6,287.9,291.6,0.4715,0.4898,0.4641,0.4816,,,,,6.972,6.972,6.681,6.75,5.871,5.966,5.729,5.82,85.62,87.49,83.75,86.25,0.3625,0.3633,0.3483,0.3545,116.9,116.9,112.5,114.3,8139.0,8174.0,7870.0,7961.0,0.1002,0.1029,0.0983,0.0991,0.1319,0.1328,0.1267,0.1284,1.105,1.148,1.098,1.142,0.07562,0.07918,0.07172,0.07347,39.51,39.65,37.39,37.95,16.46,16.51,15.83,16.05,5.658,5.658,5.454,5.525,0.113,0.1135,0.1088,0.1101,0.3837,0.3858,0.3602,0.3665,1.0285,1.0386,1.0022,1.0184,,,,,1.002,1.01,0.953,0.969,,,,,0.001887,0.001911,0.001775,0.001831,8.2e-05,8.2e-05,7.96e-05,8.02e-05,0.0218,0.02208,0.02113,0.02166,,,,,0.06149,0.06195,0.06016,0.0606,1.034e-05,1.062e-05,9.93e-06,1.003e-05,19.63,19.68,18.63,18.99,19.51,19.71,18.77,19.09,4.859,4.91,4.615,4.708,1.355,1.372,1.316,1.329,2.5033,2.5736,2.472,2.558,2.3633,2.4993,2.3002,2.3888,2.0894,2.4628,2.06,2.1872,10.526,10.716,10.165,10.331,0.03852,0.03896,0.0368,0.03744,1.846,1.892,1.751,1.78,1.973,1.974,1.903,1.91,3.938,4.061,3.778,3.888,0.3681,0.3695,0.347,0.3553,0.4343,0.4384,0.411,0.4198,,,,,0.00477,0.00488,0.0045,0.004567,1.675,1.693,1.582,1.588,0.16141,0.16372,0.15503,0.15803,2.114,2.148,2.003,2.044,10.3974,11.6313,10.3373,11.296,1.1891,1.2001,1.0448,1.1183,0.45501,0.45893,0.41835,0.43167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,26187.25,26349.0,25221.16,25662.56,1667.57,1693.85,1638.62,1670.77,291.6,291.7,277.4,284.8,0.4814,0.4873,0.4457,0.4574,,,,,6.751,6.852,6.51,6.686,5.821,5.986,5.658,5.936,86.26,88.34,83.16,85.83,0.3547,0.3744,0.345,0.3571,114.3,119.8,111.4,118.1,7916.0,7954.0,7665.0,7722.0,0.0988,0.11,0.0972,0.0984,0.1286,0.1323,0.1244,0.1285,1.144,1.153,1.058,1.084,0.07342,0.098,0.0705,0.08862,38.0,38.27,36.54,37.39,16.0,16.11,15.44,15.79,5.459,5.615,5.412,5.475,0.1101,0.1135,0.1076,0.1126,0.3663,0.375,0.3562,0.3701,1.0186,1.0349,0.9922,1.0118,,,,,0.971,1.008,0.942,0.972,,,,,0.001833,0.001851,0.00175,0.001806,8.02e-05,8.04e-05,7.85e-05,7.92e-05,0.02163,0.02179,0.02079,0.02129,,,,,0.06052,0.06107,0.05977,0.0607,1.003e-05,1.074e-05,9.76e-06,1.035e-05,18.99,19.24,18.45,19.1,19.07,19.32,18.51,18.88,4.7,4.718,4.42,4.556,1.332,1.384,1.3,1.372,2.5395,2.5718,2.4716,2.4884,2.3798,2.5488,2.3392,2.3658,2.1903,2.3314,2.072,2.0988,10.34,10.428,9.94,10.289,0.03763,0.03783,0.03599,0.03702,1.782,1.858,1.726,1.797,1.913,1.927,1.855,1.891,3.876,4.048,3.74,3.916,0.3533,0.3546,0.3389,0.3489,0.4191,0.4242,0.3997,0.4187,,,,,0.004591,0.004645,0.004392,0.004584,1.611,1.684,1.572,1.684,0.15761,0.1617,0.1534,0.15701,2.039,2.051,1.939,2.0,11.2649,11.2649,10.1778,10.4667,1.104,1.1389,1.0255,1.0645,0.415,0.44613,0.4,0.40957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
