Open time,BTCEUR_Open,BTCEUR_High,BTCEUR_Low,BTCEUR_Close,ETHEUR_Open,ETHEUR_High,ETHEUR_Low,ETHEUR_Close,BNBEUR_Open,BNBEUR_High,BNBEUR_Low,BNBEUR_Close,XRPEUR_Open,XRPEUR_High,XRPEUR_Low,XRPEUR_Close,SXPEUR_Open,SXPEUR_High,SXPEUR_Low,SXPEUR_Close,LINKEUR_Open,LINKEUR_High,LINKEUR_Low,LINKEUR_Close,DOTEUR_Open,DOTEUR_High,DOTEUR_Low,DOTEUR_Close,LTCEUR_Open,LTCEUR_High,LTCEUR_Low,LTCEUR_Close,ADAEUR_Open,ADAEUR_High,ADAEUR_Low,ADAEUR_Close,BCHEUR_Open,BCHEUR_High,BCHEUR_Low,BCHEUR_Close,YFIEUR_Open,YFIEUR_High,YFIEUR_Low,YFIEUR_Close,XLMEUR_Open,XLMEUR_High,XLMEUR_Low,XLMEUR_Close,GRTEUR_Open,GRTEUR_High,GRTEUR_Low,GRTEUR_Close,EOSEUR_Open,EOSEUR_High,EOSEUR_Low,EOSEUR_Close,DOGEEUR_Open,DOGEEUR_High,DOGEEUR_Low,DOGEEUR_Close,EGLDEUR_Open,EGLDEUR_High,EGLDEUR_Low,EGLDEUR_Close,AVAXEUR_Open,AVAXEUR_High,AVAXEUR_Low,AVAXEUR_Close,UNIEUR_Open,UNIEUR_High,UNIEUR_Low,UNIEUR_Close,CHZEUR_Open,CHZEUR_High,CHZEUR_Low,CHZEUR_Close,ENJEUR_Open,ENJEUR_High,ENJEUR_Low,ENJEUR_Close,MATICEUR_Open,MATICEUR_High,MATICEUR_Low,MATICEUR_Close,LUNAEUR_Open,LUNAEUR_High,LUNAEUR_Low,LUNAEUR_Close,THETAEUR_Open,THETAEUR_High,THETAEUR_Low,THETAEUR_Close,BTTEUR_Open,BTTEUR_High,BTTEUR_Low,BTTEUR_Close,HOTEUR_Open,HOTEUR_High,HOTEUR_Low,HOTEUR_Close,WINEUR_Open,WINEUR_High,WINEUR_Low,WINEUR_Close,VETEUR_Open,VETEUR_High,VETEUR_Low,VETEUR_Close,WRXEUR_Open,WRXEUR_High,WRXEUR_Low,WRXEUR_Close,TRXEUR_Open,TRXEUR_High,TRXEUR_Low,TRXEUR_Close,SHIBEUR_Open,SHIBEUR_High,SHIBEUR_Low,SHIBEUR_Close,ETCEUR_Open,ETCEUR_High,ETCEUR_Low,ETCEUR_Close,SOLEUR_Open,SOLEUR_High,SOLEUR_Low,SOLEUR_Close,ICPEUR_Open,ICPEUR_High,ICPEUR_Low,ICPEUR_Close,RUNEEUR_Open,RUNEEUR_High,RUNEEUR_Low,RUNEEUR_Close,LAZIOEUR_Open,LAZIOEUR_High,LAZIOEUR_Low,LAZIOEUR_Close,PORTOEUR_Open,PORTOEUR_High,PORTOEUR_Low,PORTOEUR_Close,ALPINEEUR_Open,ALPINEEUR_High,ALPINEEUR_Low,ALPINEEUR_Close,ATOMEUR_Open,ATOMEUR_High,ATOMEUR_Low,ATOMEUR_Close,GALAEUR_Open,GALAEUR_High,GALAEUR_Low,GALAEUR_Close,NEAREUR_Open,NEAREUR_High,NEAREUR_Low,NEAREUR_Close,WAVESEUR_Open,WAVESEUR_High,WAVESEUR_Low,WAVESEUR_Close,APEEUR_Open,APEEUR_High,APEEUR_Low,APEEUR_Close,GMTEUR_Open,GMTEUR_High,GMTEUR_Low,GMTEUR_Close,FTMEUR_Open,FTMEUR_High,FTMEUR_Low,FTMEUR_Close,ZILEUR_Open,ZILEUR_High,ZILEUR_Low,ZILEUR_Close,JASMYEUR_Open,JASMYEUR_High,JASMYEUR_Low,JASMYEUR_Close,GALEUR_Open,GALEUR_High,GALEUR_Low,GALEUR_Close,DAREUR_Open,DAREUR_High,DAREUR_Low,DAREUR_Close,OPEUR_Open,OPEUR_High,OPEUR_Low,OPEUR_Close,APTEUR_Open,APTEUR_High,APTEUR_Low,APTEUR_Close,ARBEUR_Open,ARBEUR_High,ARBEUR_Low,ARBEUR_Close,IDEUR_Open,IDEUR_High,IDEUR_Low,IDEUR_Close,EDUEUR_Open,EDUEUR_High,EDUEUR_Low,EDUEUR_Close,SUIEUR_Open,SUIEUR_High,SUIEUR_Low,SUIEUR_Close,RNDREUR_Open,RNDREUR_High,RNDREUR_Low,RNDREUR_Close,ENAEUR_Open,ENAEUR_High,ENAEUR_Low,ENAEUR_Close,PEPEEUR_Open,PEPEEUR_High,PEPEEUR_Low,PEPEEUR_Close,WIFEUR_Open,WIFEUR_High,WIFEUR_Low,WIFEUR_Close,RENDEREUR_Open,RENDEREUR_High,RENDEREUR_Low,RENDEREUR_Close,NOTEUR_Open,NOTEUR_High,NOTEUR_Low,NOTEUR_Close,POLEUR_Open,POLEUR_High,POLEUR_Low,POLEUR_Close,NEIROEUR_Open,NEIROEUR_High,NEIROEUR_Low,NEIROEUR_Close,ACTEUR_Open,ACTEUR_High,ACTEUR_Low,ACTEUR_Close,PNUTEUR_Open,PNUTEUR_High,PNUTEUR_Low,PNUTEUR_Close,BOMEEUR_Open,BOMEEUR_High,BOMEEUR_Low,BOMEEUR_Close,WLDEUR_Open,WLDEUR_High,WLDEUR_Low,WLDEUR_Close
2024-11-05,62411.35000000,64659.07000000,62066.42000000,63527.24000000,2205.80000000,2275.11000000,2190.00000000,2217.88000000,508.31000000,524.47000000,507.12000000,515.94000000,0.46330000,0.47650000,0.46170000,0.47080000,,,,,9.43000000,10.02000000,9.40000000,9.93000000,3.45200000,3.59400000,3.45000000,3.53300000,60.38000000,61.84000000,59.47000000,59.92000000,0.30060000,0.31000000,0.30000000,0.30530000,303.80000000,316.30000000,300.40000000,315.00000000,,,,,0.08400000,0.08600000,0.08350000,0.08570000,0.12170000,0.12890000,0.12160000,0.12730000,,,,,0.14583000,0.16461000,0.14583000,0.15565000,20.35000000,21.92000000,20.32000000,21.47000000,20.89000000,22.43000000,20.80000000,21.96000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00006631,0.00006796,0.00006631,0.00006735,0.01782000,0.01864000,0.01772000,0.01844000,,,,,0.14980000,0.15020000,0.14650000,0.14670000,0.00001552,0.00001700,0.00001552,0.00001636,,,,,145.22000000,155.13000000,144.33000000,152.61000000,6.50900000,6.82500000,6.47800000,6.74600000,,,,,,,,,,,,,,,,,3.63100000,3.87000000,3.61800000,3.87000000,0.01635000,0.01764000,0.01619000,0.01729000,3.33300000,3.60600000,3.32500000,3.48900000,,,,,,,,,0.10840000,0.11390000,0.10780000,0.11210000,0.50510000,0.56000000,0.50310000,0.53690000,,,,,,,,,,,,,,,,,1.23600000,1.31600000,1.23600000,1.29000000,7.48000000,7.91000000,7.43000000,7.80000000,0.43560000,0.45480000,0.43510000,0.45210000,,,,,,,,,1.71210000,1.89990000,1.70220000,1.83790000,,,,,,,,,0.00000732,0.00000806,0.00000732,0.00000784,1.79600000,1.99600000,1.77800000,1.93100000,3.90900000,4.23300000,3.89500000,4.04200000,0.00528000,0.00560000,0.00523000,0.00552000,0.26940000,0.28230000,0.26870000,0.27790000,0.00117443,0.00132412,0.00117443,0.00123511,,,,,,,,,,,,,,,,
2024-11-06,63547.48000000,70802.38000000,63464.49000000,70054.71000000,2218.34000000,2535.76000000,2216.97000000,2522.19000000,515.98000000,550.10000000,515.98000000,548.88000000,0.47060000,0.50590000,0.47060000,0.50210000,,,,,9.94000000,11.35000000,9.92000000,11.30000000,3.53700000,3.89200000,3.53700000,3.80900000,59.90000000,66.20000000,59.90000000,65.69000000,0.30630000,0.34440000,0.30620000,0.33670000,315.20000000,356.60000000,315.20000000,351.70000000,,,,,0.08560000,0.09060000,0.08560000,0.08980000,0.12880000,0.14260000,0.12880000,0.14250000,,,,,0.15570000,0.20355000,0.15509000,0.18201000,21.56000000,24.20000000,21.56000000,24.04000000,21.98000000,25.23000000,21.98000000,25.07000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00006735,0.00007320,0.00006728,0.00007233,0.01851000,0.02045000,0.01848000,0.02014000,,,,,0.14670000,0.15340000,0.14660000,0.15070000,0.00001641,0.00001843,0.00001640,0.00001767,,,,,152.70000000,176.23000000,152.66000000,173.05000000,6.75900000,7.47600000,6.75900000,7.28200000,,,,,,,,,,,,,,,,,3.87300000,4.25800000,3.87100000,4.19100000,0.01756000,0.01983000,0.01751000,0.01981000,3.48900000,3.96200000,3.48900000,3.91600000,,,,,,,,,0.11260000,0.12360000,0.11260000,0.12330000,0.53440000,0.64770000,0.53440000,0.63910000,,,,,,,,,,,,,,,,,1.30600000,1.50600000,1.30600000,1.48300000,7.92000000,8.92000000,7.92000000,8.89000000,0.45670000,0.51250000,0.45670000,0.50750000,,,,,,,,,1.84330000,2.18520000,1.83350000,2.13700000,,,,,,,,,0.00000784,0.00000929,0.00000784,0.00000920,1.93700000,2.32900000,1.93100000,2.22200000,4.11300000,4.74700000,4.11300000,4.71000000,0.00553000,0.00619000,0.00553000,0.00613000,0.27800000,0.31130000,0.27800000,0.30990000,0.00123511,0.00195929,0.00123511,0.00193400,,,,,,,,,,,,,,,,
2024-11-07,70054.70000000,71110.45000000,68963.39000000,70197.37000000,2523.10000000,2699.72000000,2509.11000000,2677.40000000,548.81000000,567.10000000,543.72000000,553.43000000,0.50250000,0.53650000,0.50030000,0.51380000,,,,,11.29000000,11.75000000,11.23000000,11.66000000,3.81900000,4.00000000,3.74700000,3.85200000,65.81000000,67.13000000,65.00000000,66.11000000,0.33730000,0.37640000,0.33630000,0.37640000,355.00000000,358.90000000,346.20000000,349.00000000,,,,,0.08980000,0.09470000,0.08970000,0.09440000,0.14250000,0.14770000,0.14100000,0.14490000,,,,,0.18219000,0.18983000,0.17168000,0.17876000,24.06000000,25.00000000,23.64000000,24.47000000,25.11000000,25.97000000,24.01000000,25.33000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007233,0.00007311,0.00006988,0.00007039,0.02018000,0.02181000,0.01983000,0.02014000,,,,,0.15070000,0.15110000,0.14780000,0.14840000,0.00001769,0.00001809,0.00001701,0.00001775,,,,,173.15000000,183.18000000,172.33000000,181.65000000,7.29800000,7.53400000,6.95800000,7.21800000,,,,,,,,,,,,,,,,,4.20500000,4.31600000,4.14400000,4.17900000,0.01992000,0.02053000,0.01945000,0.02012000,3.94800000,4.03700000,3.79100000,3.91500000,,,,,,,,,0.12360000,0.12610000,0.12020000,0.12440000,0.63920000,0.68000000,0.63620000,0.66830000,,,,,,,,,,,,,,,,,1.48100000,1.57100000,1.43300000,1.48100000,8.89000000,9.23000000,8.78000000,9.08000000,0.50990000,0.54630000,0.50950000,0.53740000,,,,,,,,,2.12310000,2.21920000,2.05200000,2.14510000,,,,,,,,,0.00000920,0.00001028,0.00000915,0.00001017,2.22900000,2.30200000,2.11700000,2.19600000,4.68400000,4.87400000,4.56300000,4.65000000,0.00624000,0.00634000,0.00592000,0.00602000,0.30900000,0.32450000,0.30820000,0.31990000,0.00193776,0.00228788,0.00180415,0.00208362,,,,,,,,,,,,,,,,
2024-11-08,70210.36000000,71950.00000000,70092.23000000,71346.12000000,2680.16000000,2780.00000000,2677.41000000,2762.18000000,553.83000000,561.32000000,546.00000000,557.48000000,0.51440000,0.51890000,0.50630000,0.51640000,,,,,11.67000000,12.82000000,11.62000000,12.80000000,3.86800000,4.11200000,3.81700000,4.03600000,66.49000000,68.09000000,65.42000000,67.90000000,0.37670000,0.42850000,0.37070000,0.41400000,352.90000000,354.90000000,341.20000000,353.00000000,,,,,0.09500000,0.09560000,0.09330000,0.09410000,0.14610000,0.15190000,0.14230000,0.15170000,,,,,0.17898000,0.19310000,0.17706000,0.18824000,24.68000000,27.00000000,24.23000000,26.42000000,25.49000000,27.14000000,25.15000000,26.84000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007036,0.00007092,0.00006839,0.00006966,0.02022000,0.02100000,0.01996000,0.02076000,,,,,0.14820000,0.15070000,0.14820000,0.15020000,0.00001781,0.00001802,0.00001721,0.00001774,,,,,181.79000000,190.90000000,181.50000000,186.40000000,7.26200000,8.09900000,7.10100000,7.98500000,,,,,,,,,,,,,,,,,4.20600000,4.40000000,4.14900000,4.40000000,0.02026000,0.02054000,0.01968000,0.02051000,3.94300000,4.08900000,3.86100000,4.04800000,,,,,,,,,0.12450000,0.12690000,0.11890000,0.12600000,0.67110000,0.68200000,0.65440000,0.66820000,,,,,,,,,,,,,,,,,1.49300000,1.51200000,1.42000000,1.46900000,9.14000000,9.32000000,8.82000000,9.08000000,0.53940000,0.55680000,0.52760000,0.55210000,,,,,,,,,2.17020000,2.20950000,2.06440000,2.14490000,,,,,,,,,0.00001016,0.00001062,0.00000960,0.00001007,2.21500000,2.30900000,2.05900000,2.16300000,4.66600000,4.74100000,4.49800000,4.64000000,0.00605000,0.00614000,0.00563000,0.00581000,0.32170000,0.37930000,0.31460000,0.36530000,0.00209999,0.00232707,0.00201516,0.00210193,,,,,,,,,,,,,,,,
2024-11-09,71346.16000000,71723.56000000,70576.70000000,71485.06000000,2762.53000000,2943.82000000,2756.45000000,2915.46000000,557.49000000,595.20000000,550.00000000,582.14000000,0.51650000,0.52400000,0.50690000,0.52140000,,,,,12.69000000,12.89000000,12.39000000,12.84000000,4.03700000,4.32200000,3.98200000,4.31700000,67.86000000,69.19000000,66.68000000,68.90000000,0.41430000,0.46450000,0.39900000,0.46330000,352.00000000,378.70000000,345.00000000,378.20000000,,,,,0.09450000,0.09530000,0.09270000,0.09520000,0.15100000,0.16100000,0.14840000,0.16100000,,,,,0.18794000,0.20503000,0.18404000,0.20406000,26.53000000,29.40000000,26.50000000,27.58000000,26.88000000,28.41000000,26.55000000,28.36000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00006966,0.00007248,0.00006934,0.00007128,0.02080000,0.02166000,0.02048000,0.02154000,,,,,0.15010000,0.15120000,0.14910000,0.15110000,0.00001771,0.00001911,0.00001727,0.00001911,,,,,186.40000000,189.77000000,181.70000000,186.36000000,7.99900000,8.01000000,7.55600000,7.97700000,,,,,,,,,,,,,,,,,4.40400000,4.50500000,4.33800000,4.45800000,0.02055000,0.02188000,0.02019000,0.02188000,4.02400000,4.36500000,3.96100000,4.32700000,,,,,,,,,0.12640000,0.13030000,0.12400000,0.12960000,0.67190000,0.71340000,0.66340000,0.70700000,,,,,,,,,,,,,,,,,1.47400000,1.56200000,1.46100000,1.53500000,9.05000000,9.86000000,8.94000000,9.73000000,0.54890000,0.58000000,0.54290000,0.57630000,,,,,,,,,2.13300000,2.65170000,2.08160000,2.55950000,,,,,,,,,0.00001003,0.00001070,0.00000977,0.00001040,2.16400000,2.36500000,2.12300000,2.31400000,4.66600000,5.05600000,4.54200000,4.94200000,0.00581000,0.00730000,0.00577000,0.00709000,0.36680000,0.37020000,0.34270000,0.35900000,0.00209002,0.00250000,0.00202366,0.00242457,,,,,,,,,,,,,,,,
2024-11-10,71484.98000000,75876.68000000,71317.13000000,74817.61000000,2914.64000000,3021.28000000,2780.00000000,2964.42000000,582.50000000,600.00000000,560.00000000,584.21000000,0.52120000,0.57710000,0.51690000,0.54770000,,,,,12.81000000,13.80000000,12.52000000,13.32000000,4.30000000,5.19000000,4.27500000,4.89700000,68.75000000,72.82000000,67.19000000,71.26000000,0.46260000,0.61490000,0.45350000,0.54890000,376.20000000,422.00000000,368.50000000,412.50000000,,,,,0.09520000,0.10550000,0.09490000,0.10090000,0.15920000,0.17170000,0.15420000,0.16610000,,,,,0.20387000,0.27767000,0.20197000,0.25856000,27.47000000,29.56000000,27.02000000,28.30000000,28.35000000,30.96000000,27.54000000,29.72000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007127,0.00007646,0.00006938,0.00007226,0.02167000,0.02466000,0.02112000,0.02353000,,,,,0.15120000,0.15520000,0.14900000,0.15270000,0.00001913,0.00002609,0.00001877,0.00002428,,,,,186.41000000,200.00000000,182.96000000,195.54000000,7.97700000,8.82500000,7.82200000,8.36000000,,,,,,,,,,,,,,,,,4.45500000,5.14200000,4.40000000,4.91500000,0.02160000,0.02493000,0.02132000,0.02342000,4.33400000,4.60700000,4.08600000,4.39800000,,,,,,,,,0.12940000,0.14260000,0.12780000,0.13680000,0.70030000,0.76440000,0.67420000,0.73010000,,,,,,,,,,,,,,,,,1.52200000,1.60900000,1.43000000,1.52800000,9.72000000,10.74000000,9.43000000,10.11000000,0.57700000,0.61000000,0.54950000,0.58580000,,,,,,,,,2.56390000,2.93960000,2.52000000,2.82710000,,,,,,,,,0.00001044,0.00001217,0.00001026,0.00001147,2.30900000,2.65100000,2.27700000,2.53600000,4.94100000,5.53600000,4.86500000,5.21400000,0.00706000,0.00760000,0.00677000,0.00702000,0.35900000,0.39550000,0.35010000,0.37870000,0.00242457,0.00269605,0.00229348,0.00252650,,,,,,,,,,,,,,,,
2024-11-11,74819.86000000,82959.59000000,74657.70000000,82253.94000000,2963.51000000,3154.16000000,2895.94000000,3128.18000000,584.05000000,616.19000000,568.01000000,611.75000000,0.54790000,0.59250000,0.53170000,0.57580000,,,,,13.27000000,13.89000000,12.70000000,13.84000000,4.88100000,5.35000000,4.64000000,5.30400000,71.41000000,74.90000000,69.60000000,74.25000000,0.54710000,0.58580000,0.52700000,0.56850000,412.90000000,446.00000000,395.30000000,439.10000000,,,,,0.10090000,0.10660000,0.10070000,0.10640000,0.16590000,0.18500000,0.16540000,0.18500000,,,,,0.25893000,0.32600000,0.25397000,0.32599000,28.35000000,31.11000000,28.07000000,31.01000000,29.68000000,33.18000000,28.56000000,33.18000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007226,0.00007893,0.00007149,0.00007657,0.02352000,0.02635000,0.02305000,0.02635000,,,,,0.15270000,0.15700000,0.15270000,0.15570000,0.00002426,0.00002714,0.00002275,0.00002588,,,,,195.52000000,208.78000000,190.55000000,206.11000000,8.38000000,8.81200000,8.20300000,8.81200000,,,,,,,,,,,,,,,,,4.91700000,5.25000000,4.82300000,5.24700000,0.02342000,0.02731000,0.02322000,0.02557000,4.38700000,5.22300000,4.38700000,5.15700000,,,,,,,,,0.13700000,0.14420000,0.13460000,0.14390000,0.72950000,0.77960000,0.70360000,0.77560000,,,,,,,,,,,,,,,,,1.52000000,1.68600000,1.51000000,1.68600000,10.22000000,13.03000000,9.86000000,12.72000000,0.58460000,0.62250000,0.57000000,0.62180000,,,,,,,,,2.82580000,3.11100000,2.82580000,3.03470000,,,,,,,,,0.00001146,0.00001277,0.00001099,0.00001204,2.56900000,3.05900000,2.55800000,2.90900000,5.28800000,6.58000000,5.28800000,6.39400000,0.00706000,0.00751000,0.00677000,0.00731000,0.37850000,0.40000000,0.37010000,0.39720000,0.00250577,0.00257002,0.00209378,0.00228567,,,,,,,,,,,,,,,,
2024-11-12,82272.51000000,84200.00000000,77895.22000000,82148.94000000,3129.49000000,3219.40000000,2938.19000000,3030.59000000,612.35000000,621.44000000,560.70000000,584.34000000,0.57610000,0.69380000,0.55100000,0.65770000,,,,,13.80000000,14.35000000,12.62000000,13.01000000,5.29600000,5.46100000,4.73300000,4.95500000,74.31000000,77.40000000,68.14000000,71.58000000,0.56870000,0.61190000,0.51130000,0.53380000,432.00000000,445.50000000,386.40000000,402.60000000,,,,,0.10640000,0.13180000,0.10330000,0.12560000,0.18170000,0.19630000,0.16940000,0.17890000,,,,,0.32620000,0.41000000,0.30000000,0.35485000,31.14000000,32.27000000,27.52000000,29.36000000,33.22000000,35.21000000,30.21000000,31.71000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007663,0.00007888,0.00007108,0.00007405,0.02637000,0.02791000,0.02312000,0.02525000,,,,,0.15570000,0.17770000,0.15410000,0.17490000,0.00002588,0.00002846,0.00002217,0.00002467,,,,,206.15000000,210.68000000,190.00000000,197.70000000,8.79000000,9.03200000,7.90600000,8.21500000,,,,,,,,,,,,,,,,,5.24700000,5.45900000,4.70700000,4.97400000,0.02554000,0.02965000,0.02398000,0.02538000,5.16300000,5.40100000,4.51100000,4.99200000,,,,,,,,,0.14400000,0.14940000,0.12930000,0.14090000,0.76250000,0.78000000,0.66500000,0.71310000,,,,,,,,,,,,,,,,,1.68300000,1.73700000,1.48600000,1.56000000,12.73000000,12.73000000,10.58000000,11.56000000,0.61760000,0.64420000,0.55380000,0.58860000,,,,,,,,,2.96570000,3.10670000,2.58800000,3.00450000,,,,,,,,,0.00001205,0.00001450,0.00001130,0.00001319,2.85100000,3.13200000,2.21000000,3.02400000,6.39700000,7.13800000,5.91900000,6.70500000,0.00731000,0.00769000,0.00629000,0.00710000,0.39730000,0.41800000,0.35450000,0.37350000,0.00229241,0.00291337,0.00216250,0.00252582,,,,,,,,,,,,,,,,
2024-11-13,82116.32000000,88117.56000000,80200.03000000,85326.33000000,3029.54000000,3146.47000000,2901.64000000,3009.36000000,584.26000000,601.97000000,558.41000000,585.94000000,0.65770000,0.70550000,0.59690000,0.65130000,,,,,13.02000000,13.54000000,12.18000000,12.73000000,4.96000000,5.10800000,4.59100000,4.79200000,71.63000000,73.23000000,67.00000000,71.20000000,0.53260000,0.57390000,0.48350000,0.54610000,406.40000000,424.40000000,376.50000000,414.70000000,,,,,0.12540000,0.12940000,0.11390000,0.11740000,0.17920000,0.18210000,0.16010000,0.17040000,,,,,0.35558000,0.41000000,0.32800000,0.37690000,29.42000000,29.42000000,26.80000000,27.98000000,31.61000000,33.08000000,28.90000000,31.26000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007398,0.00007557,0.00006841,0.00007122,0.02528000,0.02561000,0.02290000,0.02444000,,,,,0.17510000,0.17920000,0.16250000,0.16710000,0.00002473,0.00002628,0.00002173,0.00002439,,,,,197.63000000,207.59000000,187.70000000,203.15000000,8.27300000,8.44100000,7.50100000,8.03200000,,,,,,,,,,,,,,,,,4.95100000,5.03400000,4.50700000,4.83500000,0.02562000,0.02803000,0.02297000,0.02518000,4.98500000,5.20100000,4.61400000,4.87800000,,,,,,,,,0.14120000,0.14420000,0.12800000,0.13400000,0.71340000,0.72910000,0.63370000,0.66420000,,,,,,,,,,,,,,,,,1.56600000,1.59600000,1.40000000,1.52900000,11.49000000,12.23000000,10.45000000,11.06000000,0.58690000,0.60660000,0.53420000,0.57760000,,,,,,,,,2.98610000,3.24030000,2.67890000,3.12610000,,,,,,,,,0.00001321,0.00002110,0.00001163,0.00001962,3.04600000,4.53500000,2.68800000,3.95800000,6.69100000,7.08700000,5.90700000,6.62400000,0.00708000,0.00719000,0.00634000,0.00694000,0.37360000,0.37970000,0.33560000,0.35570000,0.00252552,0.00261496,0.00210000,0.00236999,,,,,,,,,,,,,,,,
2024-11-14,85335.46000000,87068.15000000,82333.33000000,82934.78000000,3009.46000000,3063.63000000,2877.56000000,2905.43000000,586.36000000,625.15000000,576.39000000,590.87000000,0.65110000,0.80500000,0.64350000,0.73480000,,,,,12.71000000,13.06000000,12.17000000,12.32000000,4.78700000,4.92800000,4.45400000,4.53800000,71.08000000,80.37000000,70.09000000,78.25000000,0.54560000,0.56990000,0.51280000,0.55000000,415.40000000,423.20000000,391.00000000,391.00000000,,,,,0.11720000,0.13350000,0.11500000,0.12440000,0.16960000,0.17720000,0.16120000,0.16320000,,,,,0.37710000,0.39535000,0.33462000,0.34467000,27.76000000,28.73000000,26.21000000,26.68000000,31.29000000,32.82000000,29.16000000,29.62000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00007123,0.00007418,0.00006985,0.00006996,0.02450000,0.02571000,0.02278000,0.02300000,,,,,0.16720000,0.17520000,0.16720000,0.16760000,0.00002439,0.00002531,0.00002170,0.00002223,,,,,203.01000000,211.28000000,196.40000000,199.02000000,8.08700000,8.24200000,7.48500000,7.56700000,,,,,,,,,,,,,,,,,4.84700000,5.00000000,4.61200000,4.69500000,0.02530000,0.02620000,0.02307000,0.02333000,4.84600000,5.37500000,4.73900000,5.14200000,,,,,,,,,0.13370000,0.15290000,0.13160000,0.13410000,0.66320000,0.70050000,0.62740000,0.63620000,,,,,,,,,,,,,,,,,1.52800000,1.60700000,1.41600000,1.43100000,11.00000000,11.65000000,10.48000000,10.65000000,0.57580000,0.59950000,0.54320000,0.54760000,,,,,,,,,3.11650000,3.33030000,3.06000000,3.17560000,,,,,,,,,0.00001966,0.00002438,0.00001899,0.00001962,3.91700000,4.12400000,3.37700000,3.38900000,6.63200000,6.85200000,6.18900000,6.18900000,0.00692000,0.00820000,0.00686000,0.00718000,0.35420000,0.36230000,0.33600000,0.34080000,0.00237024,0.00262422,0.00191652,0.00196005,,,,,,,,,,,,,,,,
2024-11-15,82938.71000000,86874.99000000,82600.00000000,86083.64000000,2904.37000000,2962.95000000,2859.80000000,2923.16000000,590.94000000,596.89000000,573.27000000,585.52000000,0.73470000,0.87670000,0.73240000,0.84430000,,,,,12.34000000,13.15000000,12.07000000,13.07000000,4.53300000,4.89600000,4.46700000,4.88200000,78.31000000,82.58000000,74.83000000,79.15000000,0.54880000,0.66880000,0.54540000,0.66880000,394.00000000,414.30000000,388.90000000,407.90000000,,,,,0.12500000,0.14000000,0.12180000,0.13810000,0.16430000,0.17470000,0.15880000,0.17440000,,,,,0.34402000,0.36445000,0.33500000,0.36012000,26.72000000,27.44000000,25.95000000,27.44000000,29.62000000,31.53000000,29.04000000,31.30000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00006997,0.00007304,0.00006921,0.00007267,0.02302000,0.02496000,0.02242000,0.02486000,,,,,0.16750000,0.18100000,0.16710000,0.18070000,0.00002223,0.00002463,0.00002100,0.00002414,,,,,198.89000000,208.93000000,194.03000000,206.66000000,7.59300000,8.40200000,7.43000000,8.20100000,,,,,,,,,,,,,,,,,4.69800000,5.01500000,4.58000000,4.96600000,0.02381000,0.02537000,0.02280000,0.02506000,5.12000000,5.37000000,4.91500000,5.25200000,,,,,,,,,0.13430000,0.14210000,0.12990000,0.14160000,0.64270000,0.68990000,0.62520000,0.66770000,,,,,,,,,,,,,,,,,1.44400000,1.51400000,1.40000000,1.49900000,10.68000000,11.53000000,10.54000000,11.22000000,0.55270000,0.57860000,0.53830000,0.57590000,,,,,,,,,3.20870000,3.47630000,2.93000000,3.41590000,,,,,,,,,0.00001967,0.00002273,0.00001783,0.00002207,3.42100000,3.74900000,3.20300000,3.70500000,6.21700000,6.75000000,6.05000000,6.52900000,0.00719000,0.00733000,0.00673000,0.00709000,0.33990000,0.35440000,0.33140000,0.35120000,0.00197311,0.00217026,0.00183416,0.00206827,,,,,,,,,,,,,,,,
